62,234
62,267
62,382
62,391
63,15
63,46
63,174
63,236
63,307
63,348
63,391
64,4
64,58
64,176
64,283
64,321
64,408
65,92
65,129
65,193
65,222
65,329
65,414
66,66
66,78
66,85
66,158
66,230
66,368
66,382
66,409
67,23
67,92
67,183
67,210
67,239
67,345
67,396
68,94
68,123
68,140
68,180
68,232
68,244
68,341
68,452
69,24
69,160
69,227
69,305
69,351
69,371
69,409
70,11
70,62
70,81
70,257
70,350
70,398
71,36
71,53
71,78
71,184
71,218
71,341
71,392
72,74
72,145
72,153
72,250
72,296
72,404
73,67
73,82
73,187
73,233
73,263
73,312
73,402
74,77
74,168
74,185
74,237
74,293
74,324
74,351
74,388
75,20
75,155
75,211
75,225
75,346
75,373
75,402
76,1
76,34
76,89
76,181
76,228
76,374
76,401
77,6
77,154
77,215
77,274
77,343
77,353
77,382
77,400
78,21
78,42
78,157
78,242
78,354
78,368
78,406
79,134
79,161
79,163
79,218
79,223
79,273
79,300
79,388
80,16
80,40
80,177
80,220
80,297
80,347
80,391
81,52
81,83
81,156
81,230
81,259
81,362
81,382
81,412
82,82
82,158
82,200
82,235
82,258
82,349
82,382
82,387
83,18
83,41
83,174
83,248
83,269
83,408
84,17
84,104
84,172
84,241
84,333
84,348
84,416
85,24
85,43
85,78
85,162
85,238
85,267
85,382
85,408
86,102
86,178
86,243
86,265
86,313
86,342
86,382
86,412
87,33
87,163
87,216
87,315
87,334
87,371
87,392
88,95
88,103
88,166
88,219
88,299
88,312
88,387
89,53
89,83
89,130
89,182
89,214
89,362
89,389
90,19
90,44
90,164
90,215
90,268
90,381
90,407
91,46
91,139
91,165
91,244
91,266
91,306
91,411
92,167
92,247
92,257
92,262
92,372
92,382
92,383
92,415
93,63
93,90
93,195
93,315
93,361
93,382
93,405
94,131
94,153
94,197
94,245
94,314
94,363
94,382
94,389
95,33
95,66
95,105
95,168
95,229
95,342
95,406
96,34
96,89
96,169
96,232
96,267
96,344
96,382
96,402
97,16
97,45
97,64
97,170
97,237
97,281
97,320
97,382
97,406
98,41
98,61
98,137
98,143
98,291
98,388
99,43
99,61
99,283
99,313
99,321
99,322
99,388
100,68
100,95
100,155
100,196
100,234
100,381
100,407
101,66
101,181
101,207
101,230
101,343
101,369
101,382
101,415
102,40
102,57
102,171
102,282
102,325
102,388
103,11
103,173
103,240
103,256
103,345
103,373
103,382
103,405
104,101
104,129
104,177
104,217
104,218
104,305
104,353
104,412
105,7
105,52
105,84
105,184
105,233
105,341
105,406
106,96
106,102
106,160
106,221
106,330
106,370
106,387
107,101
107,154
107,218
107,264
107,361
107,372
107,394
108,42
108,123
108,137
108,140
108,155
108,235
108,382
108,417
109,20
109,46
109,131
109,156
109,235
109,304
109,382
109,412
110,14
110,73
110,185
110,244
110,292
110,308
110,398
111,41
111,56
111,137
111,187
111,268
111,417
112,21
112,44
112,157
112,239
112,293
112,346
112,409
113,17
113,64
113,122
113,151
113,167
113,237
113,306
113,452
114,5
114,15
114,52
114,168
114,239
114,354
114,410
115,64
115,199
115,349
115,362
115,368
115,409
116,58
116,158
116,282
116,322
116,361
116,405
117,123
117,175
117,195
117,248
117,362
117,396
118,22
118,85
118,159
118,245
118,332
118,347
118,415
119,18
119,45
119,176
119,247
119,265
119,342
119,396
120,96
120,122
120,137
120,141
120,161
120,226
120,452
121,19
121,40
121,64
121,172
121,208
121,233
121,307
121,413
122,43
122,162
122,227
122,282
122,283
122,301
122,304
122,323
122,412
123,52
123,74
123,135
123,177
123,241
123,275
123,410
124,23
124,42
124,145
124,163
124,225
124,292
124,413
125,53
125,68
125,155
125,242
125,296
125,363
125,412
126,44
126,127
126,165
126,238
126,281
126,320
126,415
127,6
127,14
127,46
127,173
127,196
127,226
127,413
128,57
128,66
128,169
128,282
128,321
128,396
129,42
129,188
129,304
129,324
129,412
130,53
130,62
130,95
130,199
130,259
130,398
131,73
131,104
131,129
131,178
131,229
131,295
131,410
132,24
132,40
132,171
132,237
132,304
132,382
132,412
133,174
133,198
133,234
133,315
133,370
133,383
133,409
134,63
134,90
134,151
134,194
134,291
134,382
134,401
135,5
135,77
135,180
135,209
135,231
135,345
135,416
136,35
136,90
136,182
136,249
136,315
136,396
137,20
137,179
137,226
137,269
137,305
137,348
137,416
138,21
138,45
138,139
138,183
138,236
138,283
138,416
139,64
139,141
139,184
139,210
139,232
139,233
139,308
139,369
139,409
140,67
140,186
140,248
140,266
140,296
140,352
140,396
141,15
141,41
141,185
141,228
141,297
141,314
141,389
142,16
142,187
142,246
142,267
142,305
142,349
142,415
143,37
143,87
143,130
143,132
143,412
144,34
144,153
144,197
144,221
144,363
144,372
144,394
145,68
145,188
145,247
145,304
145,324
145,388
146,44
146,160
146,227
146,281
146,325
146,344
146,404
147,22
147,35
147,82
147,154
147,223
147,346
147,391
148,105
148,157
148,211
148,230
148,347
148,368
148,382
148,409
149,6
149,52
149,82
149,83
149,176
149,214
149,373
149,412
150,18
150,45
150,61
150,292
150,322
150,389
151,5
151,17
151,40
151,181
151,243
151,293
151,408
152,172
152,219
152,304
152,305
152,323
152,408
153,83
153,142
153,155
153,198
153,215
153,315
153,395
154,140
154,156
154,225
154,306
154,348
154,374
154,409
155,17
155,23
155,43
155,139
155,179
155,229
155,283
155,389
155,414
156,63
156,94
156,104
156,258
156,312
156,409
157,84
157,130
157,177
157,207
157,222
157,370
157,382
157,399
158,36
158,145
158,158
158,229
158,282
158,324
158,390
159,34
159,142
159,166
159,251
159,256
159,398
160,64
160,131
160,195
160,257
160,314
160,382
160,398
161,11
161,66
161,140
161,185
161,221
161,295
161,411
162,62
162,81
162,144
162,196
162,259
162,395
163,19
163,41
163,61
163,94
163,198
163,416
164,96
164,142
164,163
164,199
164,216
164,258
164,411
165,20
165,42
165,130
165,178
165,235
165,293
165,416
166,16
166,33
166,167
166,252
166,307
166,390
167,43
167,64
167,304
167,320
167,403
168,74
168,123
168,141
168,162
168,231
168,295
168,388
169,14
169,58
169,135
169,164
169,250
169,401
170,6
170,141
170,173
170,240
170,263
170,341
170,402
171,35
171,165
171,224
171,308
171,329
171,368
171,386
172,62
172,102
172,195
172,291
172,315
172,401
173,139
173,168
173,242
173,306
173,345
173,373
173,389
174,101
174,137
174,143
174,169
174,248
174,417
175,63
175,105
175,197
175,267
175,313
175,382
175,395
176,21
176,46
176,159
176,223
176,266
176,350
176,403
177,15
177,44
177,64
177,142
177,268
177,403
178,57
178,67
178,170
178,282
178,321
178,405
179,17
179,46
179,90
179,171
179,194
179,401
180,7
180,153
180,200
180,210
180,217
180,367
180,407
181,95
181,142
181,155
181,199
181,218
181,269
181,411
182,63
182,78
182,257
182,312
182,351
182,394
183,61
183,196
183,282
183,300
183,322
183,388
184,22
184,41
184,174
184,232
184,265
184,325
184,382
184,391
185,23
185,62
185,85
185,292
185,352
185,397
186,33
186,123
186,140
186,166
186,218
186,307
186,391
187,96
187,103
187,180
187,195
187,243
187,361
187,409
188,134
188,184
188,219
188,274
188,330
188,343
188,410
189,36
189,145
189,175
189,216
189,313
189,344
189,395
190,34
190,64
190,144
190,172
190,219
190,266
190,388
191,35
191,77
191,82
191,144
191,185
191,215
191,387
192,154
192,200
192,244
192,362
192,371
192,409
193,19
193,142
193,183
193,223
193,224
193,314
193,369
193,395
194,137
194,143
194,186
194,194
194,249
194,417
195,22
195,40
195,151
195,160
195,238
195,281
195,382
195,403
196,33
196,141
196,187
196,241
196,342
196,384
196,400
197,83
197,90
197,161
197,252
197,256
197,398
198,34
198,139
198,167
198,251
198,374
198,417
199,35
199,56
199,140
199,188
199,308
199,386
200,61
200,89
200,141
200,198
200,315
200,382
200,401
201,20
201,139
201,163
201,211
201,216
201,269
201,416
202,58
202,156
202,281
202,299
202,323
202,388
203,21
203,42
203,62
203,199
203,283
203,389
204,3
204,94
204,179
204,207
204,220
204,268
204,400
205,17
205,63
205,281
205,320
205,333
205,408
206,122
206,137
206,172
206,245
206,313
206,369
206,382
206,452
207,14
207,44
207,162
207,223
207,283
207,324
207,389
208,36
208,142
208,157
208,250
208,259
208,398
209,24
209,78
209,159
209,234
209,267
209,349
209,410
210,56
210,63
210,304
210,304
210,323
210,405
211,84
211,131
211,181
211,226
211,312
211,373
211,394
212,85
212,130
212,143
212,169
212,228
212,273
212,399
213,4
213,23
213,43
213,64
213,158
213,235
213,353
213,403
214,42
214,183
214,244
214,300
214,304
214,321
214,389
215,1
215,34
215,45
215,145
215,166
215,218
215,411
216,84
216,135
216,178
216,242
216,263
216,387
217,58
217,173
217,274
217,283
217,323
217,388
218,1
218,34
218,177
218,186
218,246
218,297
218,308
218,404
219,171
219,237
219,256
219,304
219,324
219,382
219,390
220,15
220,46
220,174
220,218
220,290
220,322
220,350
220,388
221,90
221,101
221,182
221,197
221,239
221,293
221,382
221,388
222,104
222,175
222,208
222,240
222,334
222,347
222,387
223,16
223,153
223,200
223,241
223,351
223,370
223,389
224,57
224,105
224,126
224,179
224,348
224,397
225,17
225,40
225,180
225,222
225,281
225,325
225,382
225,416
226,18
226,81
226,176
226,194
226,243
226,354
226,409
227,19
227,41
227,95
227,184
227,224
227,297
227,389
228,145
228,166
228,251
228,296
228,320
228,405
229,53
229,165
229,215
229,315
229,368
229,412
230,35
230,56
230,127
230,181
230,289
230,322
230,396
231,22
231,43
231,131
231,185
231,247
231,352
231,397
232,41
232,61
232,82
232,197
232,258
232,398
233,11
233,144
233,153
233,159
233,175
233,252
233,312
233,382
233,388
234,83
234,130
234,186
234,198
234,219
234,344
234,399
235,14
235,137
235,187
235,231
235,347
235,369
235,417
236,85
236,144
236,160
236,223
236,273
236,371
236,411
237,20
237,44
237,188
237,246
237,345
237,389
238,96
238,154
238,195
238,210
238,221
238,372
238,411
239,58
239,167
239,248
239,346
239,374
239,396
240,93
240,161
240,187
240,245
240,312
240,329
240,381
240,414
241,23
241,81
241,157
241,214
241,291
241,371
241,404
242,1
242,11
242,172
242,251
242,383
242,415
243,155
243,225
243,349
243,363
243,370
243,397
244,1
244,36
244,89
244,163
244,216
244,268
244,390
245,35
245,162
245,217
245,269
245,305
245,314
245,404
246,74
246,141
246,173
246,247
246,295
246,299
246,411
247,84
247,156
247,220
247,275
247,366
247,374
247,414
247,415
248,82
248,123
248,143
248,158
248,230
248,368
248,452
249,33
249,168
249,249
249,267
249,324
249,405
250,40
250,140
250,169
250,229
250,290
250,307
250,325
250,403
251,33
251,89
251,165
251,196
251,224
251,350
251,401
252,57
252,126
252,177
252,295
252,323
252,408
253,21
253,45
253,64
253,139
253,313
253,403
254,174
254,208
254,233
254,308
254,344
254,370
254,403
255,68
255,90
255,142
255,159
255,214
255,342
255,401
256,24
256,42
256,122
256,175
256,226
256,351
256,452
257,62
257,83
257,195
257,257
257,352
257,398
258,176
258,200
258,250
258,345
258,384
258,402
259,56
259,143
259,178
259,196
259,252
259,405
260,36
260,170
260,248
260,296
260,371
260,396
261,179
261,199
261,242
261,274
261,305
261,343
261,392
262,122
262,137
262,143
262,171
262,195
262,228
262,382
262,452
263,43
263,58
263,160
263,282
263,320
263,389
263,414
264,3
264,66
264,77
264,85
264,154
264,180
264,222
264,392
265,181
265,249
265,292
265,348
265,353
265,409
266,153
266,159
266,215
266,366
266,367
266,369
266,370
266,384
266,407
267,18
267,182
267,234
267,306
267,354
267,383
267,416
268,16
268,141
268,183
268,211
268,225
268,373
268,391
269,66
269,81
269,141
269,175
269,220
269,273
269,392
270,145
270,161
270,221
270,331
270,361
270,372
270,411
271,57
271,82
271,172
271,265
271,374
271,396
272,44
272,185
272,195
272,219
272,265
272,348
272,398
273,20
273,186
273,207
273,222
273,266
273,369
273,408
274,77
274,84
274,187
274,243
274,274
274,343
274,392
275,134
275,157
275,227
275,275
275,362
275,363
275,368
275,395
276,144
276,154
276,250
276,259
276,371
276,398
277,17
277,63
277,144
277,291
277,349
277,416
278,94
278,155
278,223
278,291
278,333
278,346
278,418
279,156
279,230
279,283
279,314
279,322
279,347
279,394
280,131
280,158
280,214
280,258
280,352
280,373
280,399
281,33
281,140
281,166
281,218
281,307
281,353
281,397
282,1
282,34
282,188
282,221
282,297
282,372
282,388
283,22
283,139
283,163
283,209
283,216
283,292
283,391
284,143
284,159
284,220
284,354
284,370
284,383
284,397
285,35
285,73
285,164
285,198
285,224
285,312
285,392
286,6
286,145
286,169
286,217
286,341
286,366
286,407
287,92
287,129
287,162
287,222
287,264
287,329
287,414
288,19
288,104
288,165
288,210
288,215
288,350
288,415
289,36
289,167
289,207
289,218
289,374
289,382
289,400
290,123
290,142
290,168
290,215
290,218
290,223
290,366
290,384
290,399
291,73
291,173
291,200
291,217
291,273
291,333
291,418
292,105
292,130
292,142
292,171
292,238
292,372
292,387
293,93
293,183
293,214
293,332
293,370
293,410
294,21
294,40
294,160
294,244
294,334
294,348
294,418
295,64
295,140
295,177
295,196
295,246
295,256
295,289
295,324
295,382
295,398
296,52
296,184
296,244
296,314
296,344
296,371
296,412
297,3
297,35
297,78
297,179
297,220
297,330
297,400
298,14
298,140
298,174
298,237
298,293
298,314
298,388
299,33
299,141
299,176
299,249
299,308
299,394
300,23
300,83
300,185
300,240
300,312
300,345
300,382
300,395
301,95
301,102
301,186
301,199
301,239
301,265
301,346
301,388
302,16
302,45
302,61
302,196
302,292
302,416
303,18
303,178
303,252
303,305
303,383
303,386
304,94
304,101
304,155
304,198
304,215
304,353
304,387
305,15
305,180
305,195
305,231
305,269
305,306
305,399
306,85
306,130
306,156
306,219
306,267
306,347
306,399
307,56
307,126
307,151
307,181
307,290
307,322
307,405
308,36
308,81
308,157
308,197
308,217
308,373
308,390
309,24
309,82
309,144
309,158
309,227
309,352
309,418
310,58
310,127
310,162
310,248
310,291
310,405
311,33
311,73
311,182
311,200
311,221
311,297
311,392
312,131
312,172
312,215
312,304
312,325
312,399
313,19
313,95
313,187
313,223
313,296
313,344
313,408
314,20
314,57
314,92
314,166
314,452
315,17
315,83
315,173
315,225
315,307
315,353
315,402
316,90
316,151
316,163
316,194
316,238
316,292
316,401
317,11
317,89
317,139
317,188
317,245
317,382
317,383
317,384
317,386
318,21
318,41
318,167
318,234
318,351
318,363
318,406
319,127
319,142
319,164
319,226
319,291
319,314
319,405
320,23
320,62
320,103
320,257
320,293
320,398
321,67
321,177
321,241
321,273
321,347
321,369
321,412
322,42
322,126
322,165
322,198
322,247
322,295
322,404
323,56
323,105
323,171
323,407
324,14
324,63
324,94
324,195
324,293
324,401
325,66
325,104
325,175
325,208
325,235
325,348
325,400
326,102
326,178
326,209
326,236
326,259
326,262
326,389
327,61
327,89
327,105
327,304
327,323
327,352
327,401
328,62
328,96
328,199
328,313
328,361
328,367
328,407
329,24
329,84
329,169
329,211
329,228
329,346
329,391
330,140
330,182
330,250
330,308
330,349
330,397
331,145
331,170
331,237
331,257
331,304
331,401
332,95
332,183
332,197
332,239
332,293
332,320
332,408
333,16
333,43
333,64
333,265
333,351
333,402
334,94
334,160
334,251
334,331
334,354
334,405
335,66
335,77
335,96
335,101
335,176
335,214
335,387
336,5
336,145
336,180
336,243
336,262
336,313
336,369
336,395
337,93
337,135
337,176
337,248
337,274
337,394
338,17
338,64
338,66
338,179
338,245
338,353
338,406
339,77
339,85
339,181
339,296
339,389
340,6
340,33
340,81
340,166
340,199
340,240
340,390
341,15
341,161
341,252
341,266
341,306
341,405
342,184
342,241
342,282
342,312
342,323
342,362
342,397
343,1
343,64
343,210
343,250
343,268
343,304
343,401
344,58
344,126
344,153
344,282
344,299
344,414
344,415
345,103
345,162
345,238
345,281
345,301
345,321
345,408
346,67
346,92
346,186
346,242
346,263
346,343
346,405
347,40
347,163
347,244
347,283
347,314
347,324
347,408
348,134
348,164
348,196
348,252
348,265
348,412
349,82
349,143
349,165
349,194
349,221
349,315
349,399
350,64
350,102
350,155
350,234
350,259
350,350
350,390
351,18
351,44
351,63
351,151
351,312
351,395
352,19
352,188
352,246
352,308
352,332
352,344
352,418
353,53
353,167
353,194
353,227
353,258
353,269
353,412
354,14
354,41
354,66
354,123
354,168
354,237
354,391
355,35
355,154
355,179
355,208
355,230
355,232
355,330
355,333
355,370
355,394
356,22
356,185
356,233
356,292
356,305
356,345
356,404
357,68
357,78
357,84
357,184
357,233
357,331
357,333
357,407
357,414
358,135
358,157
358,198
358,236
358,297
358,368
358,387
359,64
359,95
359,130
359,131
359,199
359,381
359,407
360,23
360,84
360,169
360,207
360,247
360,346
360,397
361,85
361,134
361,170
361,229
361,273
361,371
361,395
362,74
362,173
362,216
362,259
362,341
362,398
363,20
363,45
363,156
363,235
363,293
363,348
363,412
364,46
364,158
364,197
364,223
364,266
364,334
364,389
365,96
365,159
365,209
365,244
365,351
365,361
365,452
366,21
366,171
366,226
366,305
366,362
366,373
366,394
367,180
367,230
367,232
367,262
367,264
367,342
367,372
367,405
368,1
368,172
368,187
368,249
368,258
368,297
368,398
369,34
369,123
369,126
369,182
369,239
369,267
369,382
369,452
370,94
370,135
370,183
370,217
370,330
370,362
370,402
371,57
371,127
371,177
371,281
371,320
371,404
372,56
372,182
372,300
372,304
372,323
372,412
373,73
373,143
373,175
373,222
373,295
373,325
373,417
374,68
374,104
374,134
374,174
374,228
374,369
374,400
375,52
375,64
375,67
375,186
375,231
375,347
375,402
376,135
376,176
376,229
376,262
376,274
376,412
377,1
377,11
377,160
377,252
377,384
377,401
378,24
378,43
378,179
378,220
378,291
378,321
378,408
379,93
379,214
379,263
379,264
379,414
380,131
380,151
380,157
380,219
380,301
380,368
380,407
381,44
381,64
381,82
381,130
381,199
381,390
382,73
382,90
382,164
382,240
382,265
382,363
382,401
383,15
383,166
383,232
383,269
383,307
383,345
383,416
384,16
384,95
384,153
384,210
384,218
384,354
384,391
385,33
385,66
385,81
385,178
385,243
385,352
385,390
386,40
386,64
386,90
386,195
386,313
386,382
386,416
387,11
387,96
387,101
387,172
387,221
387,341
387,382
387,390
388,1
388,34
388,181
388,242
388,283
388,324
388,408
389,42
389,154
389,200
389,241
389,282
389,322
389,402
390,163
390,211
390,216
390,344
390,361
390,374
390,394
391,34
391,64
391,94
391,305
391,362
391,405
392,184
392,208
392,233
392,314
392,349
392,370
392,406
393,92
393,161
393,222
393,315
393,329
393,371
393,414
394,58
394,185
394,248
394,266
394,346
394,405
395,89
395,162
395,180
395,196
395,245
395,256
395,354
395,401
396,34
396,63
396,122
396,141
396,306
396,418
397,35
397,139
397,155
397,186
397,238
397,296
397,416
398,41
398,53
398,105
398,144
398,156
398,234
398,412
399,1
399,57
399,127
399,167
399,251
399,405
400,46
400,144
400,168
400,236
400,281
400,320
400,413
401,1
401,43
401,187
401,246
401,267
401,313
401,395
402,103
402,161
402,188
402,207
402,230
402,259
402,350
402,391
403,56
403,93
403,135
403,170
403,187
403,296
403,406
404,46
404,52
404,61
404,66
404,291
404,413
405,18
405,126
405,177
405,221
405,289
405,299
405,321
405,418
406,179
406,221
406,313
406,331
406,373
406,383
406,386
407,35
407,62
407,90
407,268
407,353
407,401
408,4
408,36
408,170
408,199
408,227
408,349
408,390
409,34
409,58
409,127
409,171
409,295
409,405
410,183
410,198
410,237
410,296
410,312
410,332
410,418
411,20
411,44
411,83
411,158
411,225
411,354
411,406
412,7
412,53
412,85
412,178
412,194
412,239
412,400
413,57
413,92
413,173
413,343
413,401
414,19
414,104
414,153
414,210
414,235
414,351
414,406
415,102
415,161
415,196
415,226
415,301
415,330
415,418
416,42
416,174
416,240
416,256
416,315
416,350
416,395
417,134
417,139
417,185
417,197
417,247
417,348
417,402
418,52
418,82
418,179
418,242
418,361
418,374
418,402
419,16
419,45
419,61
419,291
419,300
419,382
419,404
420,24
420,154
420,211
420,238
420,257
420,352
420,413
421,7
421,81
421,180
421,250
421,297
421,400
422,64
422,186
422,208
422,246
422,351
422,371
422,386
423,134
423,175
423,200
423,228
423,312
423,345
423,395
424,21
424,187
424,195
424,251
424,344
424,386
425,123
425,160
425,248
425,266
425,307
425,391
426,67
426,188
426,207
426,241
426,347
426,383
426,397
427,157
427,244
427,313
427,349
427,368
427,395
428,66
428,176
428,243
428,299
428,312
428,348
428,400
429,105
429,162
429,196
429,245
429,262
429,332
429,362
429,418
430,34
430,134
430,167
430,237
430,259
430,331
430,418
431,101
431,156
431,210
431,225
431,334
431,353
431,402
432,33
432,181
432,249
432,266
432,306
432,396
433,175
433,250
433,273
433,315
433,369
433,405
434,166
434,244
434,262
434,332
434,342
434,350
434,418
435,11
435,158
435,252
435,258
435,352
435,405
436,53
436,95
436,140
436,168
436,239
436,330
436,402
437,41
437,56
437,93
437,172
437,396
438,40
438,64
438,67
438,143
438,291
438,413
439,11
439,103
439,159
439,234
439,373
439,381
439,407
440,52
440,96
440,169
440,197
440,229
440,351
440,412
441,66
441,170
441,243
441,274
441,341
441,374
441,400
442,5
442,83
442,163
442,236
442,344
442,363
442,382
442,402
443,22
443,104
443,171
443,207
443,232
443,345
443,391
444,105
444,176
444,228
444,256
444,267
444,346
444,408
445,17
445,102
445,180
445,225
445,353
445,372
445,402
446,183
446,244
446,262
446,274
446,350
446,371
446,397
447,77
447,134
447,163
447,240
447,264
447,275
447,390
448,58
448,127
448,290
448,320
448,382
448,396
449,6
449,78
449,165
449,241
449,264
449,341
449,390
450,141
450,153
450,197
450,235
450,269
450,314
450,395
451,94
451,103
451,131
451,154
451,234
451,351
451,408
452,127
452,137
452,141
452,160
452,231
452,290
452,321
452,405
453,104
453,178
453,196
453,242
453,257
453,368
453,389
454,24
454,44
454,155
454,245
454,347
454,361
454,389
455,4
455,53
455,85
455,156
455,211
455,235
455,400
456,3
456,23
456,43
456,184
456,226
456,265
456,412
457,101
457,179
457,248
457,291
457,300
457,404
458,14
458,46
458,161
458,236
458,289
458,324
458,348
458,389
459,35
459,105
459,144
459,162
459,237
459,273
459,397
460,15
460,166
460,208
460,239
460,269
460,306
460,412
461,20
461,141
461,178
461,207
461,242
461,369
461,416
462,157
462,220
462,259
462,352
462,370
462,452
463,142
463,158
463,209
463,244
463,373
463,384
463,386
464,45
464,159
464,249
464,282
464,325
464,413
465,52
465,56
465,123
465,167
465,186
465,406
466,84
466,167
466,211
466,229
466,374
466,408
467,16
467,40
467,185
467,247
467,267
467,381
467,407
468,81
468,173
468,200
468,240
468,262
468,343
468,394
469,95
469,168
469,218
469,256
469,345
469,363
469,397
470,142
470,187
470,245
470,258
470,265
470,369
470,382
470,394
471,4
471,22
471,43
471,188
471,246
471,344
471,410
472,169
472,194
472,243
472,257
472,315
472,346
472,382
472,387
473,57
473,74
473,174
473,250
473,268
473,412
474,68
474,74
474,177
474,241
474,296
474,323
474,412
475,20
475,41
475,182
475,247
475,266
475,362
475,389
476,18
476,43
476,62
476,96
476,267
476,382
476,412
477,17
477,46
477,172
477,251
477,275
477,389
478,1
478,52
478,171
478,222
478,297
478,363
478,415
479,53
479,104
479,183
479,208
479,225
479,362
479,412
480,33
480,165
480,227
480,307
480,370
480,386
481,19
481,102
481,163
481,234
481,308
481,368
481,386
482,7
482,66
482,130
482,175
482,238
482,354
482,400
483,89
483,105
483,180
483,207
483,236
483,372
483,395
484,7
484,66
484,101
484,176
484,200
484,235
484,410
485,94
485,103
485,184
485,195
485,215
485,314
485,415
486,64
486,104
486,105
486,179
486,242
486,266
486,273
486,349
486,382
486,412
487,73
487,153
487,226
487,283
487,324
487,350
487,402
488,7
488,67
488,186
488,231
488,342
488,370
488,392
489,58
489,154
489,252
489,268
489,371
489,407
490,145
490,166
490,248
490,383
490,384
490,407
491,36
491,155
491,210
491,223
491,347
491,373
491,397
492,18
492,92
492,181
492,249
492,306
492,386
493,82
493,160
493,197
493,243
493,265
493,315
493,399
494,64
494,74
494,92
494,167
494,252
494,296
494,392
495,77
495,83
495,156
495,220
495,274
495,374
495,394
496,104
496,158
496,198
496,230
496,263
496,329
496,414
497,14
497,45
497,161
497,219
497,269
497,348
497,408
498,16
498,122
498,137
498,143
498,168
498,228
498,382
498,417
499,56
499,126
499,169
499,268
499,322
499,412
500,90
500,188
500,196
500,224
500,257
500,312
500,401
501,66
501,145
501,170
501,248
501,369
501,400
502,33
502,172
502,195
502,229
502,307
502,373
502,413
503,129
503,193
503,222
503,264
503,329
503,414
504,17
504,40
504,67
504,173
504,240
504,347
504,416
505,23
505,42
505,174
505,194
505,230
505,345
505,416
506,22
506,43
506,162
506,237
506,282
506,320
